X:\filepath	humidity																	
YY	MM	DD	HH	1638	639	367	1895	2981	2620	2520	2520	2688	2310	2100	2810	3246	3130	2950
YY	MM	DD	HH	624350	631149	704160	682588	649600	650600	646050	651700	678630	679480	683170	641400	632650	626800	626700
YY	MM	DD	HH	97566	128020	114350	144091	118700	119700	114350	126770	131280	131920	148450	108200	112850	92460	92900
YY	MM	DD	HH	ANET-ZER	ANET-VIS	ANET-OTL	ANET-ROE	IMIS-SPN1	IMIS-SPN2	IMIS-SPN3	IMIS-BOR2	IMIS-BOG1	IMIS-BOG2	IMIS-BED3	IMIS-SAA3	IMIS-SAA1	ENET-GOR1	ENET-GOR2
2008	11	18	17	93	90	92	97	100	93	100	100	100	93.6	91.7	88	99.9	84.45	-9999
2008	11	18	18	96	95	90	92	100	89.6	100	100	100	82.6	83.4	85.6	100.2	81.733333	-9999
2008	11	18	19	92	97	92	84	100	90.2	100	100	100	79.6	82.3	82.8	100.3	89.383333	-9999
2008	11	18	20	96	96	93	81	100	89.4	100	100	100	85.9	86.8	82.6	100.3	90.283333	-9999
2008	11	18	21	89	97	93	73	100	90.3	98.9	100	100	85.4	85.8	81	100.4	87.55	-9999
2008	11	18	22	85	96	95	64	100	89	97.7	100	100	84	88.4	77.4	100.2	76.916667	-9999
2008	11	18	23	87	97	93	58	100	71.6	94.3	100	100	77.3	83.8	74.1	100	72.816667	-9999
2008	11	19	0	89	98	95	55	100	79.9	82.8	100	100	69.7	78.8	68.6	100	70.6	-9999
2008	11	19	1	89	92	95	54	97.1	63.1	69.2	100	100	64.5	71.9	67	100	67.1	-9999
2008	11	19	2	86	93	96	53	100	55.1	60.3	100	99.6	55.5	72.6	65.1	100.1	60.2	-9999
2008	11	19	3	86	96	94	49	100	46.9	61.6	100	96.4	57.7	70.4	53.2	94.5	55	-9999
2008	11	19	4	84	97	91	48	100	51.6	60.4	100	95.2	55.9	73.4	53.6	76.1	46.916667	-9999
2008	11	19	5	81	95	91	48	100	49.3	53.5	100	88.7	45.8	73.8	51.3	68.6	47.45	-9999
2008	11	19	6	82	93	91	49	96.8	46.1	58.4	100	86.5	49.5	73.2	45.7	61.1	41.35	-9999
2008	11	19	7	81	91	91	49	80.8	47.3	62.6	100	83.9	62.1	72	45.6	66.1	41.2	-9999
2008	11	19	8	79	93	92	48	75.1	47	64.8	98.4	73.6	56.9	70.7	45.3	61.2	42.5	-9999
2008	11	19	9	79	93	90	46	63.8	40.9	59.7	96.2	68.1	44.5	72.6	43.7	51.5	41.616667	-9999
2008	11	19	10	80	87	86	49	55.2	41.7	50.6	88.4	66.5	40.6	70.6	39.5	49.1	43.35	-9999
2008	11	19	11	76	79	81	42	53.5	46.4	52	69.4	59.1	38.4	51.5	37.7	51.2	44.333333	-9999
2008	11	19	12	71	85	76	36	51.9	41.9	51.5	58.3	63.1	45.6	63.3	34	56.5	49.133333	-9999
2008	11	19	13	64	80	68	36	44.7	47.4	43.3	52.1	63.6	43.5	60.8	35	54.1	49.733333	-9999
2008	11	19	14	59	77	69	39	58.4	46.2	38.4	45.7	62.6	49.2	57.1	42	44	49.15	-9999
2008	11	19	15	51	75	68	48	54.2	46.3	45.7	40	65.2	49.5	57.2	41.6	61.7	45.616667	-9999
2008	11	19	16	49	81	65	49	55.7	55.8	45	50.4	68.7	52.1	55.2	47.1	48.1	44.833333	-9999
2008	11	19	17	66	84	69	50	52.7	34.4	46.1	51	73.1	52.6	51.6	48.6	74.6	46.483333	-9999
2008	11	19	18	66	86	73	53	62.3	43.1	48	52.5	73.9	53	53.1	52.7	78	47.283333	-9999
2008	11	19	19	70	92	76	55	67.2	50	47.4	50	73.4	51.5	52.2	54.7	80.5	46.333333	-9999
2008	11	19	20	72	92	78	57	70.3	48.5	47.5	57.5	74.3	51.6	56.9	53.3	82.1	47.783333	-9999
2008	11	19	21	71	94	78	56	70.8	52.4	48.8	45.9	76.6	53.6	55.9	57.4	80	50.316667	-9999
2008	11	19	22	71	95	77	56	69.4	53.6	48.2	49.8	76.8	53.2	49.9	57	78.1	56.716667	-9999
2008	11	19	23	74	95	76	51	65.9	54.3	49	50.9	75.8	52	57.6	55.8	76.6	57.4	-9999
2008	11	20	0	72	92	76	55	70.6	54.1	48.2	55	69.4	48.9	51.1	50.8	75	59.916667	-9999
2008	11	20	1	73	89	75	58	72.9	55.6	46.4	52.5	73	50.8	51.4	51.9	76.7	59.166667	-9999
2008	11	20	2	72	94	76	59	71.9	53.6	46.9	53.1	75.5	52.5	55.6	43.8	64.1	58.75	-9999
2008	11	20	3	74	97	75	60	71.5	51.3	50.6	54.8	75.7	56.2	59.1	57.7	58.5	54.316667	-9999
2008	11	20	4	75	98	75	61	84.2	56.3	49.8	59.2	77.3	56.3	58.7	53.5	80.5	60.116667	-9999
2008	11	20	5	74	99	74	57	86.6	54.5	53.1	62.7	80	56.7	55.7	56.9	53.7	52.3	-9999
2008	11	20	6	78	95	74	56	81.9	59.3	59.2	64.7	82.1	58	59.3	40.3	37.7	41.533333	-9999
2008	11	20	7	77	93	72	50	77.3	41.9	42.4	71	75.5	52.6	49	18	25.9	33.033333	-9999
2008	11	20	8	77	92	71	48	47.5	23.3	52.8	79.9	63.9	37.4	31.9	17.9	24.7	20.8	-9999
2008	11	20	9	77	96	73	31	26.7	16.7	44	79.4	57.9	36.5	42.3	10.5	14.7	16.3	-9999
2008	11	20	10	75	93	73	31	30.6	19.8	59.8	79.2	54.8	30.4	44.2	13.8	20.4	26.133333	-9999
2008	11	20	11	72	91	76	29	35	21.4	55	81	55.6	32.2	36	18.9	26.6	31.05	-9999
2008	11	20	12	67	86	74	23	25.9	22	51.9	57.4	51.1	36	34.9	28.7	56.9	45.683333	-9999
2008	11	20	13	58	78	73	27	39.1	34.5	51.3	59.4	59.1	40	42	50.8	67.5	51.5	-9999
2008	11	20	14	60	69	71	27	34.8	30.8	34.3	51.8	62.5	40	36.5	44.3	60.6	50.516667	-9999
2008	11	20	15	53	69	69	31	58.7	49.9	36.8	61.5	59.7	40.2	41.2	40.8	51.2	47.566667	-9999
2008	11	20	16	64	69	58	33	62.2	49.3	41.4	51.7	60.9	42.7	43.4	44.9	60.3	47.666667	-9999
2008	11	20	17	67	80	64	35	68.1	49.2	44.1	53.1	71.7	47.7	45.9	41.5	49	38.3	-9999
2008	11	20	18	70	85	64	37	42	24.1	46.2	60.3	69.9	47.1	48.4	26.4	39.2	28.65	-9999
2008	11	20	19	73	88	65	37	57.6	30.3	25.8	65.5	67.4	45.8	45.6	29.1	32.3	24.966667	-9999
2008	11	20	20	73	91	67	34	53.1	34.5	20	65.9	64.7	46	47	26.6	36.6	29.316667	-9999
2008	11	20	21	74	92	68	33	59.5	47.1	23.5	64.4	63.5	43.7	49.4	31.3	49	36.266667	-9999
2008	11	20	22	73	88	70	35	62.9	48.4	33.6	62.3	62.1	41.1	40.8	37	53.4	39.783333	-9999
2008	11	20	23	71	90	72	35	61.7	49.3	30.6	56.5	64.5	42.6	39.3	39.3	55	35.316667	-9999
2008	11	21	0	70	91	72	33	70.7	54.6	33.2	55.2	65	41.2	38.5	34.8	50.6	35.3	-9999
2008	11	21	1	70	88	74	38	71.3	54.6	36.5	54	65.1	42.9	49.9	39.5	54.4	41.5	-9999
2008	11	21	2	75	88	72	41	75	56.6	37.4	68.2	68.3	44.9	51.1	39.7	57.6	59.066667	-9999
2008	11	21	3	77	90	74	43	70.4	58.4	41.4	84.8	72.1	49.1	55.7	48	68.4	74.65	-9999
2008	11	21	4	83	84	73	46	75.3	60.5	57.4	75.8	83.7	59.5	76.5	61.4	87.7	85.683333	-9999
2008	11	21	5	80	84	74	64	100	92.8	81.4	93.2	100	79.6	82.1	86.9	99.1	90.35	-9999
2008	11	21	6	80	88	74	67	100	98.1	75.2	100	100	81.5	86.6	83.8	99.5	85.133333	-9999
2008	11	21	7	88	92	74	61	100	94.8	74.8	100	100	79.7	86	78.7	99.8	82.033333	-9999
2008	11	21	8	90	92	74	69	100	96.3	74.3	100	100	84.8	94.3	83.5	100.1	87.066667	-9999
2008	11	21	9	93	94	75	74	100	100	87.2	100	100	98.5	93.7	87.7	100.1	87.216667	-9999
2008	11	21	10	95	95	77	83	100	100	85.3	100	100	100	94.3	91.4	99.9	90.65	-9999
2008	11	21	11	96	94	73	81	100	100	88.7	100	100	100	95.5	84	100	90.166667	-9999
2008	11	21	12	95	94	68	80	100	100	92.8	100	100	100	99.7	87	99.9	92.566667	-9999
2008	11	21	13	97	80	52	86	100	100	96.1	100	100	100.1	100.2	93.7	100	95.083333	-9999
2008	11	21	14	97	82	54	90	100	100	94.9	100	100	100	100	95.1	100.2	94.933333	-9999
2008	11	21	15	97	82	60	91	100	100	94.2	100	100	100	100	92.3	100.2	94.416667	-9999
2008	11	21	16	97	84	67	92	100	100	88.5	100	100	100	100	90.8	100	94.533333	-9999
2008	11	21	17	98	85	70	95	100	100	84.8	100	100	100	100	88.5	100	93.966667	-9999
2008	11	21	18	96	82	75	90	100	100	90.3	100	100	100	100	95.4	100	93.5	-9999
2008	11	21	19	91	81	83	85	100	100	94.3	100	100	100	100	97.4	100	91.966667	-9999
2008	11	21	20	92	59	84	82	100	100	82.3	100	100	100	99.5	80.7	100	89.816667	-9999
2008	11	21	21	77	64	68	81	100	100	88.1	100	100	100	99.4	96.7	100	89.266667	-9999
2008	11	21	22	80	63	45	77	100	100	91.6	100	100	100	100.1	89	100	87.916667	-9999
2008	11	21	23	75	52	43	84	100	100	81.6	100	100	100	99.6	84.4	100	86.516667	-9999
2008	11	22	0	61	48	47	76	100	100	88.6	100	100	100	99.5	90.4	100	86.516667	-9999
2008	11	22	1	69	50	55	78	100	100	89.1	100	100	100	99.1	95	100	86.433333	-9999
2008	11	22	2	76	68	57	81	99.9	100	90.3	100	100	100	98.8	96.3	100	85.983333	-9999
2008	11	22	3	77	69	60	77	100	100	89.8	100	100	100	93.9	90.5	100	86.166667	-9999
2008	11	22	4	77	64	68	80	100	100	90.9	100	100	100	95.5	95.2	100	86.116667	-9999
2008	11	22	5	80	69	69	77	100	100	90.7	100	100	100	95.3	94.1	100	86.4	-9999
2008	11	22	6	74	78	69	80	100	100	87	100	100	100	95.6	89.4	100	86.433333	-9999
2008	11	22	7	82	74	64	85	99.4	100	91.1	100	100	100	95.7	92.1	100	86.416667	-9999
2008	11	22	8	80	85	78	84	100	100	89.6	100	100	100	90.5	95.3	100	85.833333	-9999
2008	11	22	9	84	77	84	80	100	100	83.3	100	100	100	97.5	86.3	100	84.966667	-9999
2008	11	22	10	78	69	86	84	100	100	91	100	100	100	94.7	90	100	84.983333	-9999
2008	11	22	11	68	68	82	75	100	100	89.4	100	100	100.2	93.2	90.6	100	85.033333	-9999
2008	11	22	12	83	90	71	71	100	100	89.3	100	100	100.1	91.1	96.4	100	76.6	-9999
2008	11	22	13	74	81	66	72	100	100	88.9	100	100	100.2	91.2	84.7	100	84.466667	-9999
2008	11	22	14	58	71	62	73	100	100	87.5	100	100	100.2	91.7	82	100	82.966667	-9999
2008	11	22	15	43	74	60	78	100	100	85.2	100	100	100.3	91.1	75.8	100	83.983333	-9999
2008	11	22	16	43	71	54	77	99.9	100	82.8	100	100	100.3	90.1	80.1	100	82.266667	-9999
2008	11	22	17	39	70	52	76	100	100	84.3	100	100	100.1	90.2	84.8	100	83.383333	-9999
2008	11	22	18	39	64	47	76	100	100	84.8	100	100	100	91.1	83.9	100	83.416667	-9999
2008	11	22	19	55	60	45	76	100	100	88.5	100	100	100	91.3	88.4	100	83.4	-9999
2008	11	22	20	47	56	42	76	100	100	90	100	100	100.2	94	93.6	100	83.25	-9999
2008	11	22	21	48	54	49	74	100	100	90	100	100	100	96.8	88	100	83.383333	-9999
2008	11	22	22	46	55	48	76	100	100	82.7	100	100	100	97.8	85.1	100	83.483333	-9999
2008	11	22	23	47	59	48	80	100	100	81.4	100	100	100.1	93.7	81.4	100	83.35	-9999
2008	11	23	0	54	66	51	80	100	100	81.6	100	100	100.4	93.4	86.3	100	83.3	-9999
2008	11	23	1	56	65	57	74	100	100	79.6	100	100	100.2	91.7	90.9	100	81.933333	-9999
2008	11	23	2	60	60	60	79	100	100	80.9	100	100	100.4	91.7	87.8	100	82.516667	-9999
2008	11	23	3	55	59	62	75	100	100	83.3	100	100	100.4	91.6	90.3	100	82.066667	-9999
2008	11	23	4	52	59	66	75	100	100	85.8	100	100	100.3	95.8	84.3	100	81.883333	-9999
2008	11	23	5	56	64	67	73	100	100	81.1	100	100	100.3	98.2	91.7	100	82.033333	-9999
2008	11	23	6	49	69	66	80	100	100	81.3	100	100	100.3	98.7	88.3	100	81.8	-9999
2008	11	23	7	50	75	61	63	100	100	73.5	100.1	100	100.1	97	78.8	100	81.183333	-9999
2008	11	23	8	40	77	64	58	100	100	59.7	100.2	100	99.6	94.1	79.1	100	75.766667	-9999
2008	11	23	9	38	78	63	60	100.3	100	55.6	100.3	100	98.4	97.1	77.2	100	57.05	-9999
2008	11	23	10	35	74	55	60	99.4	100	79.2	100.3	100	96.3	93.8	55.9	100	65.916667	-9999
2008	11	23	11	34	80	49	55	99	100	85.5	100.4	100	91.8	87.3	80.6	99.8	53.133333	-9999
2008	11	23	12	49	73	40	55	99.3	100.1	66	100	100	73.2	89.6	67.6	100	41.033333	-9999
2008	11	23	13	42	66	31	55	98.9	100	77.7	100	100	57.7	85.6	64.6	98.8	32.2	-9999
2008	11	23	14	28	55	27	50	98.3	100	81.2	100	100	52.8	73.5	88.8	98.8	16.1	-9999
2008	11	23	15	36	49	25	45	98.8	100	64	100	100	40	54.7	96.4	100.3	23.283333	-9999
2008	11	23	16	23	48	26	43	100	100	59.2	100	100	53.8	55.9	35.1	95.6	35.3	-9999
2008	11	23	17	41	53	28	50	100	100	51.1	100	100	56	58.5	23.9	91.1	68.383333	-9999
2008	11	23	18	66	56	33	60	100	100	53	100	100	59.8	68.7	80.5	100	89.25	-9999
2008	11	23	19	67	60	36	65	100	100	96.5	100	100	74.4	88	93.4	100	84.983333	-9999
2008	11	23	20	84	76	34	83	100	100	95.9	100	100	100	97	84.2	100	82.083333	-9999
2008	11	23	21	87	88	39	89	100	100	98.3	100	100	100.2	97.6	86.9	100.1	85.016667	-9999
2008	11	23	22	85	87	42	91	100.1	100	99.1	100	100	100.2	98.7	95.9	100.1	89.35	-9999
2008	11	23	23	83	89	44	92	100	100	99.1	100	100	100.4	98.5	95.4	100.1	90.583333	-9999
2008	11	24	0	90	90	49	90	100	100	99.2	100	100	100.3	98.3	96	100	90.666667	-9999
2008	11	24	1	90	89	50	88	100	100	99.2	100	100	99.3	98.4	96.1	100	90.266667	-9999
2008	11	24	2	89	88	53	87	100	100	99.2	100	100	99.4	95.5	95.5	100	82.233333	-9999
2008	11	24	3	89	86	75	88	100	100	99.5	100	100	99.1	99.2	96.4	100	83.433333	-9999
2008	11	24	4	89	90	81	91	100	100	100	100	100	100.2	97.4	96.1	100	86.3	-9999
2008	11	24	5	89	94	90	87	100	100	100.3	100	100	100	96.1	92.1	100	80.066667	-9999
2008	11	24	6	90	94	87	85	100	100	100.3	100	100	100.1	96.7	95.2	100	65.9	-9999
2008	11	24	7	89	95	90	86	100	100	100.2	100	100	100	94.4	90.9	100	72.383333	-9999
2008	11	24	8	85	98	88	79	100	100	99.7	100	100	100.1	92.6	83.6	100	78.733333	-9999
2008	11	24	9	85	89	89	77	100	100	100.3	100	100	99.7	91.2	76.6	100	60.183333	-9999
2008	11	24	10	84	93	86	76	100	100	100	100	100	94.2	87.9	88.7	100	68.383333	-9999
2008	11	24	11	81	95	83	78	100	100	99.8	100	100	98.3	83.1	77	100	66.25	-9999
2008	11	24	12	76	92	81	74	100	100	100.1	100	100	95.5	75.6	74	99.9	73.133333	-9999
2008	11	24	13	78	93	76	73	100	100	99.9	100	100	91	79.7	83.3	100.3	70.883333	-9999
2008	11	24	14	86	95	75	69	100	100	100.1	100	100	94.6	82.3	79.9	99.6	64.95	-9999
2008	11	24	15	90	92	68	70	100	100	100.2	100	100	92.6	84.7	81.8	99.7	76.75	-9999
2008	11	24	16	89	91	69	69	100	100	100.4	100	100	89.6	83.6	79.9	100	73.683333	-9999
2008	11	24	17	90	92	73	71	100	100	100.4	100	100	87	83	81.6	100	78.7	-9999
2008	11	24	18	87	95	75	71	100	100	100.3	100	100	81.5	84.4	73.3	100	76.55	-9999
2008	11	24	19	85	95	74	73	100	100	100.2	100	100	69.6	82.5	95.3	100	70.1	-9999
2008	11	24	20	82	95	75	55	100	100	100.2	100	100	69.3	82.2	84.1	100	73.466667	-9999
2008	11	24	21	71	96	75	55	100	100.1	100.2	100	100	58.8	81.7	71.6	100	74.65	-9999
2008	11	24	22	67	95	75	55	100	97.9	100	100	100	69.3	85.5	70.2	100	70.983333	-9999
2008	11	24	23	63	93	75	52	100	93.2	100.1	100	100	59.4	84.7	55	100	67.433333	-9999
2008	11	25	0	63	96	77	53	100	86.6	100.2	100	100	57.5	84.3	62.5	100	63.75	-9999
2008	11	25	1	65	91	79	48	100	72.7	100	100	100	55	86.4	68.2	96.7	67.6	-9999
2008	11	25	2	61	84	80	49	100	72.5	100	100	100	58.6	87.8	62.7	100	70.8	-9999
2008	11	25	3	56	82	79	58	100	62.6	99.7	100	100	61.8	87	82.2	100	79.3	-9999
2008	11	25	4	53	89	78	58	100	54.9	99.8	100	100	66	85.7	99.3	100	80.133333	-9999
2008	11	25	5	41	81	74	58	100	50.4	99.8	100	100	57.8	86.6	96.6	100	73.5	-9999
2008	11	25	6	36	81	70	60	100	51.5	99.4	100	100	59.8	84.4	96.2	100	82.016667	-9999
2008	11	25	7	36	84	68	60	100	51.4	99.5	100	100	60.2	78.2	97.2	100	76.983333	-9999
2008	11	25	8	34	90	66	59	100	51.5	99.3	100	100	58.8	85.3	96.9	100	71.983333	-9999
2008	11	25	9	37	95	60	54	99	47.5	99	100	100	53.2	77.1	95.9	99	72.25	-9999
2008	11	25	10	39	97	58	52	99.4	45.2	96.5	100	100	53.7	80.4	73.9	96.6	72.716667	-9999
2008	11	25	11	44	98	59	52	100	46.8	93.9	100	100.2	55.4	77.9	65.3	96.1	63.633333	-9999
2008	11	25	12	57	94	53	47	100	52.4	88.8	100	99.9	46.3	78.6	52	96	63.316667	-9999
2008	11	25	13	48	93	50	48	100	52.1	63.1	100	99.7	49.2	79.6	54.2	95.6	62.75	-9999
2008	11	25	14	42	94	53	50	100	50.7	45.3	100	99.3	52.5	81.8	59.5	95.9	62.15	-9999
2008	11	25	15	41	85	47	43	99.9	42.8	45.7	100	99.7	60.4	82.4	78.8	95.8	64.366667	-9999
2008	11	25	16	30	76	55	47	99.8	46.5	48.3	100	100	52.7	83.4	86.4	96.1	70.416667	-9999
2008	11	25	17	29	81	50	51	100	42	56.4	100	100	62.7	86.9	96.9	99.1	59.483333	-9999
2008	11	25	18	32	85	47	53	100	36.5	64.3	100	100	65.2	80.6	98.4	98.3	66.683333	-9999
2008	11	25	19	35	87	46	56	99.6	26.6	63.1	100	100	43.7	81.8	96.9	97	58.8	-9999
2008	11	25	20	33	84	42	43	100.1	25.5	32.4	100	100	31.5	75	89	88	36.25	-9999
2008	11	25	21	29	91	41	38	97.1	24.1	20.2	100	100	35.9	84.9	35.5	78.4	30.466667	-9999
2008	11	25	22	29	97	42	36	97	20.6	24.2	100	100	32.1	87.8	28.1	76.4	31.2	-9999
2008	11	25	23	33	91	41	32	96.6	23.2	27.3	100	100	33	79.4	31.8	79.1	28.966667	-9999
2008	11	26	0	32	95	42	27	91	20.8	26.6	100	100	28.2	70.6	27.8	72.8	27.966667	-9999
2008	11	26	1	33	93	44	32	93.6	38.4	29.7	96.6	100	37.8	67.7	28.2	70	34.816667	-9999
2008	11	26	2	42	87	44	34	93.8	40.9	40.5	100	100	39	50.8	37	82.3	49.666667	-9999
2008	11	26	3	32	92	45	33	91.7	40	39.4	100	100	37.4	54.3	44.8	75.2	51.183333	-9999
2008	11	26	4	36	91	45	33	95	40.4	40.9	100	100	38.8	49.4	44.6	64.7	42.533333	-9999
2008	11	26	5	34	92	46	36	91.6	40.1	40.6	100	100	44	50.2	44.3	61.7	44.666667	-9999
2008	11	26	6	36	93	49	37	86	45.3	42.2	100	100.1	41.5	50.5	43.6	65.1	45.8	-9999
2008	11	26	7	35	95	53	32	87.9	50.2	46	100.1	97.6	46.9	51.9	49.8	66.4	49.383333	-9999
2008	11	26	8	38	94	55	42	87.9	49.8	45.9	99	96.5	42.6	58.3	46.9	64.1	47.316667	-9999
2008	11	26	9	37	97	58	40	85.3	47.6	43.8	98.3	93.2	42.7	55.2	47.3	64.3	51.733333	-9999
2008	11	26	10	37	87	58	39	84.4	47.8	46.5	95.6	87.1	42.3	47.3	44.8	63.7	52.916667	-9999
2008	11	26	11	37	91	55	49	83.7	53.8	53.1	93.8	86.4	45.5	49.7	46.7	60.4	56.683333	-9999
2008	11	26	12	47	88	51	52	82.8	54.7	50.7	87.5	85.5	57.8	52.3	38.4	56.7	50.65	-9999
2008	11	26	13	51	89	47	57	83.7	60.1	62.2	88.8	83.7	56.3	56.7	39.1	55	54.3	-9999
2008	11	26	14	40	82	43	59	82.8	68.5	63.3	85.5	82.5	62.4	59.4	40.6	52.9	43.366667	-9999
2008	11	26	15	42	89	41	58	80.9	48.1	49.9	86.4	72.5	59.6	62.1	42.3	55.5	42.966667	-9999
2008	11	26	16	48	90	36	56	77.9	46.8	44.6	82.7	67.2	70.6	62.8	41.3	42.9	42.283333	-9999
2008	11	26	17	41	95	41	59	75.5	47.2	51.1	79.5	64.3	71.4	54.3	47.2	50.8	47.616667	-9999
2008	11	26	18	64	97	52	61	74.8	38	44.6	78.4	53.6	38	56.5	38.7	52.9	40.866667	-9999
2008	11	26	19	59	98	57	61	61.6	29.5	33.5	79.1	41.1	61.5	52.2	32.2	37.7	29.116667	-9999
2008	11	26	20	45	90	58	66	62.2	27.8	31.2	75.2	39.4	28.4	52.7	25.5	36.1	31.816667	-9999
2008	11	26	21	53	90	62	69	58.5	29.2	22	52.6	33.2	47.7	50.4	24.9	30.7	26.833333	-9999
2008	11	26	22	50	99	62	70	47.4	32.2	17.1	51.1	28.2	55.1	55.3	20.1	25.6	23.6	-9999
2008	11	26	23	49	98	65	66	41.9	33.4	16.5	36.3	28.9	46.1	57.8	16.5	21.1	19.75	-9999
2008	11	27	0	44	99	67	69	47.6	26.4	19.9	30.5	26.6	43.4	62.9	14.9	18.4	18.85	-9999
2008	11	27	1	48	98	66	63	45.3	30.4	18.4	23.6	30.9	40.6	59.2	13	15.1	19.883333	-9999
2008	11	27	2	48	97	63	56	41.8	31.8	39.7	20.5	32.1	44.2	58.8	10.9	14.1	21.116667	-9999
2008	11	27	3	43	95	63	47	40.9	36.3	36.5	22.1	43.2	49.5	59.3	9.3	13.7	22.833333	-9999
2008	11	27	4	43	96	65	50	33.3	32.1	47	17.6	38.5	47	57.6	9.4	12.2	23.95	-9999
2008	11	27	5	50	99	65	45	36.4	27	50.7	18.4	36.1	46.6	59.2	11.3	14.9	26.45	-9999
2008	11	27	6	44	97	65	43	29.1	21.6	45.2	20.4	23	44	60.4	11.9	15.8	24.066667	-9999
2008	11	27	7	45	98	65	45	29.7	19.6	44.5	18.5	18.2	46	58.2	10.5	16.2	20.283333	-9999
2008	11	27	8	45	96	67	42	27.3	20.8	43.4	16.3	18.5	46.1	55	8.5	14.2	25.75	-9999
2008	11	27	9	46	95	66	47	24.6	15.4	40.9	15.3	18.3	41.1	57.5	11.2	11.9	28.45	-9999
2008	11	27	10	47	97	67	43	29.1	21.9	46.2	15.8	22	36.5	56.1	14.7	15.5	32.033333	-9999
2008	11	27	11	53	97	65	42	36.2	23.3	46	19.5	26.3	35.7	55.8	19	24.4	32.133333	-9999
2008	11	27	12	53	94	56	44	36.3	25	52.6	24.2	25.7	43.8	50.8	21.6	24	34.983333	-9999
2008	11	27	13	52	89	50	44	41.2	28.2	58.2	30.8	32	43.2	53.2	11.3	18.3	35.133333	-9999
2008	11	27	14	51	88	52	45	49.9	39.5	65.7	39.2	42	51.9	59.2	10.1	11.7	39.333333	-9999
2008	11	27	15	39	95	46	46	58.2	50.9	72.8	40.6	47	59.9	65.7	7.4	13.1	38.233333	-9999
2008	11	27	16	32	92	46	48	63.4	53.2	77.9	44.2	55.3	71.8	65.4	10.4	18.7	38.716667	-9999
2008	11	27	17	38	94	51	50	61.8	53.9	82.2	43.6	59.3	65	71.4	15.2	22	36.966667	-9999
2008	11	27	18	43	95	57	51	63.7	48.3	79.1	52.1	61.6	53.4	72	17.7	24.8	39.916667	-9999
2008	11	27	19	40	97	63	46	60.1	44.8	75.2	51.8	63.7	55.7	70.4	19.9	29.1	37.183333	-9999
2008	11	27	20	38	97	64	63	39.9	29.5	74.5	38.3	64.5	51.6	71.2	25.1	33.6	38.2	-9999
2008	11	27	21	37	96	65	66	68.3	45.6	70.2	54.6	71.8	58.4	63.8	28.4	35.3	45.05	-9999
2008	11	27	22	42	94	65	59	71.8	57.4	72.3	61.9	86.1	67.9	61.2	32.2	39.7	47.25	-9999
2008	11	27	23	43	93	66	61	71.6	55.6	75.1	59.6	69.1	72.8	64.3	33.4	43.4	41.766667	-9999
2008	11	28	0	36	91	69	67	71.7	57	71.4	55.6	56.8	71.6	66.4	30.1	42	42.45	-9999
2008	11	28	1	38	93	69	67	71.4	60.7	73.9	59.8	63.4	79.4	68	30.7	44.8	41.6	-9999
2008	11	28	2	42	90	66	68	70	66.3	89.1	73	66.8	77.1	59.9	34.2	44.7	43.183333	-9999
2008	11	28	3	45	86	65	63	73.6	62.3	93.7	82.3	55.7	62.9	59	50.6	42.1	64.1	-9999
2008	11	28	4	45	61	69	69	79.6	64.5	93.9	65.4	99	83.6	67.4	65.5	74.3	84.666667	-9999
2008	11	28	5	51	49	66	69	100	92.4	99.2	86.1	100	97.4	79.4	83.8	82.9	89.95	-9999
2008	11	28	6	60	46	70	80	100	100	99.9	90.3	100	100	84.5	87.6	90.7	89.683333	-9999
2008	11	28	7	60	45	62	81	100	100	100.3	89.3	100	100	93.3	82.7	97.3	82.133333	-9999
2008	11	28	8	76	51	64	88	100	100	100.1	92.4	100	100	93.7	79.7	93.8	73.266667	-9999
2008	11	28	9	81	50	73	88	100	98.7	100	94.9	100	99.9	92	83.4	83.1	70.316667	-9999
2008	11	28	10	76	46	95	88	100	95	100	95.8	100	99.4	92.1	78.1	79.2	73.15	-9999
2008	11	28	11	70	45	98	91	100	95.9	100.2	91	100	97.8	89.9	70	92.5	82.733333	-9999
2008	11	28	12	62	45	98	91	100	84.8	100.3	82.9	100	99.8	92.4	76.3	92.9	82.583333	-9999
2008	11	28	13	73	44	98	92	100	84	100.3	87.6	100	99	94.5	89.5	91.3	88.333333	-9999
2008	11	28	14	81	51	97	91	100	93.4	100.2	91.5	100	99.7	96.5	86.1	81.3	72.966667	-9999
2008	11	28	15	73	57	98	91	100	97.6	100	98.7	100	100.1	95.5	92.8	80.9	69.8	-9999
2008	11	28	16	72	62	97	93	100	100	100	99.7	100	100	95.2	92.2	80.4	81.916667	-9999
2008	11	28	17	76	73	97	90	100	100	100	100	100	100	90.4	91.4	90.7	82.75	-9999
2008	11	28	18	77	72	97	88	100	100	100	100	100	100	94.4	96.6	94.7	81.15	-9999
2008	11	28	19	78	70	95	90	100	100	100	100	100	100	94.1	85.5	87.3	75.15	-9999
2008	11	28	20	79	71	97	96	100	100	100	100	100	100	91.8	86.2	92.4	70.25	-9999
2008	11	28	21	80	69	96	94	100	100	100	100	100	100	92.5	76	91.1	74.5	-9999
2008	11	28	22	79	74	97	95	100	100	100	100	100	100	92.5	75.9	91	75.85	-9999
2008	11	28	23	79	83	98	88	100	100	100	100	100	100	92.2	83.5	92.4	76.316667	-9999
