# date	r. beam total	r. beam direct	r. beam diffues	r. beam splitting	r. horizontal total	r. horizontal direct	r. horizontal diffuse	r. horizontal splitting	r. slope total	r. slope direct	r. slope diffuse	r. slope splitting	Elevation Thresh	Eccentricity 	solar Azimut	solar elevation	Sunrise Time	Sunset Time	Sunglight	
2001-04-14T02:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	78.75436655	0.01670806941	43.54831903	-23.61049228	04:35:22	18:06:33	13:31:02	
2001-04-14T02:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	77.69756949	0.0167080694	45.88576751	-22.40333511	04:35:21	18:06:33	13:31:03	
2001-04-14T02:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	76.64383702	0.01670806939	48.17276646	-21.14809615	04:35:20	18:06:34	13:31:05	
2001-04-14T02:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	75.59486454	0.01670806938	50.41096596	-19.84778242	04:35:19	18:06:35	13:31:06	
2001-04-14T02:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	74.5523702	0.01670806937	52.60227827	-18.50530714	04:35:18	18:06:35	13:31:07	
2001-04-14T02:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	73.51809692	0.01670806936	54.74883289	-17.12348289	04:35:18	18:06:36	13:31:09	
2001-04-14T03:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	72.49381407	0.01670806935	56.85293661	-15.7050178	04:35:17	18:06:37	13:31:10	
2001-04-14T03:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	71.48131901	0.01670806934	58.91703889	-14.25251417	04:35:16	18:06:37	13:31:12	
2001-04-14T03:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	70.48243816	0.01670806934	60.94370233	-12.76846926	04:35:15	18:06:38	13:31:13	
2001-04-14T03:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	69.49902769	0.01670806933	62.93557821	-11.25527768	04:35:15	18:06:39	13:31:14	
2001-04-14T03:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	68.53297368	0.01670806932	64.89538667	-9.715235399	04:35:14	18:06:39	13:31:16	
2001-04-14T03:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	67.58619166	0.01670806931	66.8259011	-8.150544669	04:35:13	18:06:40	13:31:17	
2001-04-14T04:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	66.66062532	0.0167080693	68.72993666	-6.56332003	04:35:12	18:06:41	13:31:18	
2001-04-14T04:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	65.75824453	0.01670806929	70.6103421	-4.955594942	04:35:11	18:06:41	13:31:20	
2001-04-14T04:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	64.88104229	0.01670806928	72.46999495	-3.329329001	04:35:11	18:06:42	13:31:21	
2001-04-14T04:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	64.03103065	0.01670806927	74.31179937	-1.686415613	04:35:10	18:06:43	13:31:22	
2001-04-14T04:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	63.21023547	0.01670806927	76.13868664	-0.02869001806	04:35:09	18:06:43	13:31:24	
2001-04-14T04:50	39.80029818	0	14.75395846	1	1.140496324	0	14.75395846	1	18.42658245	0	14.75395846	1	5	62.42068994	0.01670806926	77.9536178	1.642062375	04:35:08	18:06:44	13:31:25	
2001-04-14T05:00	80.53528637	0	38.47216571	1	4.669750238	0	38.47216571	1	38.22484791	0	38.47216571	1	5	61.66442676	0.01670806925	79.75958832	3.324097379	04:35:08	18:06:45	13:31:26	
2001-04-14T05:10	121.4319927	42.57930017	24.47334491	1	10.61664956	3.72265577	24.47334491	1	58.97615898	20.67958797	24.47334491	1	5	60.94346889	0.01670806924	81.55963452	5.015703156	04:35:07	18:06:45	13:31:28	
2001-04-14T05:20	162.4126222	66.16038448	32.04918722	1	18.99156676	7.736402147	32.04918722	1	80.56765751	32.82003041	32.04918722	1	5	60.259819	0.01670806923	83.35684167	6.715191079	04:35:06	18:06:46	13:31:29	
2001-04-14T05:30	203.399221	92.5754933	38.2815474	1	29.78652288	13.55709248	38.2815474	1	102.879571	46.82479601	38.2815474	1	5	59.61544745	0.01670806922	85.15435344	8.420886295	04:35:05	18:06:47	13:31:30	
2001-04-14T05:40	244.3138254	120.9823088	43.45821112	1	42.97514255	21.28095681	43.45821112	1	125.7860393	62.28826967	43.45821112	1	5	59.01227901	0.01670806921	86.95538277	10.13111795	04:35:04	18:06:47	13:31:32	
2001-04-14T05:50	285.0786096	150.7850433	47.84692444	1	58.51274899	30.94882285	47.84692444	1	149.1559892	78.89224771	47.84692444	1	5	58.45217835	0.0167080692	88.76322384	11.84420902	04:35:04	18:06:48	13:31:33	
2001-04-14T06:00	325.6160343	181.5536878	51.65317792	1	76.3365984	42.56298676	51.65317792	1	172.8540497	96.37820893	51.65317792	1	5	57.93693457	0.0167080692	90.58126521	13.55846573	04:35:03	18:06:49	13:31:34	
2001-04-14T06:10	365.8489943	212.9663879	55.02656422	1	96.36625225	56.09629377	55.02656422	1	196.7415013	114.5262869	55.02656422	1	5	57.4682449	0.01670806919	92.41300377	15.27216635	04:35:02	18:06:49	13:31:36	
2001-04-14T06:20	405.7009653	244.772478	58.07465424	1	118.5040847	71.49733659	58.07465424	1	220.6772526	133.1417043	58.07465424	1	5	57.04769797	0.01670806918	94.26205959	16.9835495	04:35:01	18:06:50	13:31:37	
2001-04-14T06:30	445.0961496	276.7692325	60.87491242	1	142.6359217	88.69372297	60.87491242	1	244.5188364	152.0464527	60.87491242	1	5	56.67675698	0.01670806917	96.13219129	18.69080168	04:35:01	18:06:51	13:31:38	
2001-04-14T06:40	483.9596203	308.787124	63.48340916	1	168.6318067	107.5943703	63.48340916	1	268.1234183	171.0743122	63.48340916	1	5	56.35674312	0.01670806916	98.0273118	20.39204397	04:34:60	18:06:52	13:31:40	
2001-04-14T06:50	522.2174644	340.6803069	65.94090168	1	196.3468877	128.0913078	65.94090168	1	291.3488103	190.0679485	65.94090168	1	5	56.08881977	0.01670806915	99.95150405	22.08531794	04:34:59	18:06:52	13:31:41	
2001-04-14T07:00	559.7969227	372.3203484	68.27703776	1	225.6224193	150.0612353	68.27703776	1	314.0544812	208.8773073	68.27703776	1	5	55.87397784	0.01670806914	101.9090363	23.76857051	04:34:58	18:06:53	13:31:42	
2001-04-14T07:10	596.6265294	403.5920141	70.51327869	1	256.2868715	173.3669717	70.51327869	1	336.1025566	227.3588268	70.51327869	1	5	55.71302282	0.01670806913	103.9043765	25.4396377	04:34:58	18:06:54	13:31:44	
2001-04-14T07:20	632.6362472	434.3903827	72.66495747	1	288.1571374	197.858864	72.66495747	1	357.3588021	245.3751702	72.66495747	1	5	55.60656385	0.01670806913	105.9422047	27.09622737	04:34:57	18:06:54	13:31:45	
2001-04-14T07:30	667.7576013	464.618839	74.74275167	1	321.0398318	223.3761976	74.74275167	1	377.6935799	262.7952901	74.74275167	1	5	55.55500522	0.01670806912	108.0274225	28.73590068	04:34:56	18:06:55	13:31:46	
2001-04-14T07:40	701.9238094	494.1876586	76.7537565	1	354.7326689	249.7486262	76.7537565	1	396.9827739	279.4947043	76.7537565	1	5	55.55854064	0.01670806911	110.1651589	30.35605245	04:34:55	18:06:56	13:31:48	
2001-04-14T07:50	735.0699091	523.0130003	78.70228152	1	389.0259105	276.7976299	78.70228152	1	415.1086758	295.3558992	78.70228152	1	5	55.61715043	0.0167080691	112.3607694	31.95389048	04:34:54	18:06:56	13:31:49	
2001-04-14T08:00	767.1328812	551.0161817	80.59045358	1	423.7038737	304.338005	80.59045358	1	431.9608247	310.2688076	80.59045358	1	5	55.73060181	0.01670806909	114.6198281	33.52641394	04:34:54	18:06:57	13:31:50	
2001-04-14T08:10	798.0517702	578.1231588	82.41868238	1	458.5464852	332.1793803	82.41868238	1	447.4367947	324.1313193	82.41868238	1	5	55.89845212	0.01670806908	116.9481077	35.07039123	04:34:53	18:06:58	13:31:52	
2001-04-14T08:20	827.7677999	604.2641494	84.18602677	1	493.3308733	360.1277563	84.18602677	1	461.4429248	336.8497983	84.18602677	1	5	56.12005507	0.01670806907	119.3515469	36.58233773	04:34:52	18:06:58	13:31:53	
2001-04-14T08:30	856.2244854	629.3733632	85.89048875	1	527.8329829	387.9870587	85.89048875	1	473.8949847	348.3395832	85.89048875	1	5	56.39456964	0.01670806906	121.8361987	38.0584943	04:34:51	18:06:59	13:31:54	
2001-04-14T08:40	883.3677407	653.3888102	87.52925374	1	561.8292027	415.5606973	87.52925374	1	484.718773	358.5254564	87.52925374	1	5	56.72097133	0.01670806906	124.4081568	39.49480734	04:34:51	18:06:60	13:31:56	
2001-04-14T08:50	909.1459819	676.2521658	89.09889026	1	595.097993	442.6531214	89.09889026	1	493.8506414	367.3420688	89.09889026	1	5	57.09806549	0.01670806905	127.0734545	40.88691204	04:34:50	18:07:00	13:31:57	
2001-04-14T09:00	933.5102247	697.9086794	90.59551874	1	627.4214998	469.0713597	90.59551874	1	501.2379428	374.7343108	90.59551874	1	5	57.52450213	0.01670806904	129.8379308	42.23012048	04:34:49	18:07:01	13:31:59	
2001-04-14T09:10	956.4141783	718.307115	92.01495592	1	658.5871453	494.6265364	92.01495592	1	506.8393988	380.6576216	92.01495592	1	5	57.99879195	0.01670806903	132.7070587	43.51941693	04:34:48	18:07:02	13:31:60	
2001-04-14T09:20	977.8143332	737.3997154	93.35284011	1	688.3891814	519.1353504	93.35284011	1	510.6253848	385.0782307	93.35284011	1	5	58.5193229	0.01670806902	135.6857324	44.74946313	04:34:47	18:07:02	13:32:01	
2001-04-14T09:30	997.6700441	755.1421839	94.60474064	1	716.6301949	542.4215086	94.60474064	1	512.5781289	387.9733284	94.60474064	1	5	59.0843771	0.01670806901	138.7780103	45.91461693	04:34:47	18:07:03	13:32:03	
2001-04-14T09:40	1015.943607	771.4936786	95.76625423	1	743.1225533	564.3171021	95.76625423	1	512.691826	389.3311597	95.76625423	1	5	59.69214749	0.016708069	141.9868165	47.00896764	04:34:46	18:07:04	13:32:04	
2001-04-14T09:50	1032.600332	786.4168165	96.83309012	1	767.6897798	584.663915	96.83309012	1	510.9726629	389.1510418	96.83309012	1	5	60.34075405	0.01670806899	145.3136072	48.026392	04:34:45	18:07:04	13:32:05	
2001-04-14T10:00	1047.608607	799.8776829	97.80114548	1	790.1678479	603.3146568	97.80114548	1	507.4387571	387.4433014	97.80114548	1	5	61.02825909	0.01670806899	148.7580152	48.96063386	04:34:44	18:07:05	13:32:07	
2001-04-14T10:10	1060.939961	811.8458453	98.66657189	1	810.4063843	620.1341078	98.66657189	1	502.1200081	384.229134	98.66657189	1	5	61.7526816	0.01670806898	152.3174961	49.80540996	04:34:44	18:07:06	13:32:08	
2001-04-14T10:20	1072.569115	822.2943697	99.42583383	1	828.2697738	635.000171	99.42583383	1	495.0578627	379.5403833	99.42583383	1	5	62.51201032	0.01670806897	155.9870052	50.55454237	04:34:43	18:07:06	13:32:09	
2001-04-14T10:30	1082.474034	831.1998368	100.0757595	1	843.6381545	647.8048199	100.0757595	1	486.3049968	373.4192428	100.0757595	1	5	63.30421553	0.01670806896	159.7587457	51.20211557	04:34:42	18:07:07	13:32:11	
2001-04-14T10:40	1090.635963	838.542359	100.6135847	1	856.4082984	658.4549374	100.6135847	1	475.9249154	365.9178816	100.6135847	1	5	64.12725942	0.01670806895	163.6220313	51.74265295	04:34:41	18:07:08	13:32:12	
2001-04-14T10:50	1097.03947	844.3055952	101.0369894	1	866.4943696	666.8730381	101.0369894	1	463.9914737	357.0979969	101.0369894	1	5	64.97910506	0.01670806894	167.5633031	52.17130385	04:34:41	18:07:08	13:32:13	
2001-04-14T11:00	1101.67247	848.4767643	101.3441278	1	873.8285545	672.9978687	101.3441278	1	450.588324	347.0302958	101.3441278	1	5	65.85772403	0.01670806893	171.5663358	52.48402877	04:34:40	18:07:09	13:32:15	
2001-04-14T11:10	1104.526249	851.0466558	101.5336517	1	878.3615596	676.7848826	101.5336517	1	435.8082911	335.7939107	101.5336517	1	5	66.76110267	0.01670806892	175.6126441	52.67776801	04:34:39	18:07:10	13:32:16	
2001-04-14T11:20	1105.595482	852.0096383	101.6047275	1	880.0629727	678.2065838	101.6047275	1	419.7526825	323.4757531	101.6047275	1	5	67.68724719	0.01670806892	179.6820799	52.75057834	04:34:38	18:07:10	13:32:17	
2001-04-14T11:30	1104.878242	851.363664	101.557046	1	878.9214851	677.2527393	101.557046	1	402.530537	310.1698086	101.557046	1	5	68.6341875	0.01670806891	183.7535796	52.70172385	04:34:37	18:07:11	13:32:19	
2001-04-14T11:40	1102.376004	849.1102704	101.3908267	1	874.9449731	673.930456	101.3908267	1	384.2578194	295.9763818	101.3908267	1	5	69.59998009	0.0167080689	187.8059981	52.53171129	04:34:37	18:07:12	13:32:20	
2001-04-14T11:50	1098.09364	845.2545788	101.1068149	1	868.1604378	668.2641245	101.1068149	1	365.0565649	281.0012932	101.1068149	1	5	70.58270998	0.01670806889	191.8189508	52.24226592	04:34:36	18:07:12	13:32:21	
2001-04-14T12:00	1092.039416	839.8052894	100.7062726	1	858.6138044	660.2952273	100.7062726	1	345.053982	265.3550366	100.7062726	1	5	71.58049175	0.01670806888	195.7735831	51.83625057	04:34:35	18:07:13	13:32:23	
2001-04-14T12:10	1084.224968	832.7746726	100.1909627	1	846.3695817	650.0820146	100.1909627	1	324.3815192	249.1519025	100.1909627	1	5	72.59146999	0.01670806887	199.6531999	51.3175367	04:34:34	18:07:14	13:32:24	
2001-04-14T12:20	1074.665284	824.1785589	99.56312697	1	831.5103854	637.6990504	99.56312697	1	303.1739031	232.5090744	99.56312697	1	5	73.61381902	0.01670806886	203.443711	50.69084065	04:34:34	18:07:14	13:32:25	
2001-04-14T12:30	1063.378677	814.0363245	98.82545719	1	814.1363276	623.2366304	98.82545719	1	281.568155	215.5457043	98.82545719	1	5	74.64574214	0.01670806885	207.133874	49.96154034	04:34:33	18:07:15	13:32:27	
2001-04-14T12:40	1050.386747	802.3708762	97.9810596	1	794.3642777	606.8000791	97.9810596	1	259.7025937	198.3819752	97.9810596	1	5	75.68547047	0.01670806885	210.7153465	49.13548753	04:34:32	18:07:16	13:32:28	
2001-04-14T12:50	1035.714341	789.2086342	97.03341256	1	772.3270008	588.5089287	97.03341256	1	237.7158314	181.1381567	97.03341256	1	5	76.73126147	0.01670806884	214.1825746	48.21882853	04:34:31	18:07:16	13:32:29	
2001-04-14T13:00	1019.389506	774.5795146	95.98631708	1	748.1721794	568.4959875	95.98631708	1	215.745771	163.933662	95.98631708	1	5	77.78139709	0.01670806883	217.5325594	47.21784285	04:34:30	18:07:17	13:32:31	
2001-04-14T13:10	1001.443433	758.5169124	94.84383986	1	722.0613258	546.9063048	94.84383986	1	193.9286116	146.8861114	94.84383986	1	5	78.83418189	0.01670806882	220.7645451	46.13880589	04:34:30	18:07:18	13:32:32	
2001-04-14T13:20	981.910403	741.057686	93.6102485	1	694.1685937	523.89604	93.6102485	1	172.3978701	130.1104116	93.6102485	1	5	79.88794089	0.01670806881	223.8796674	44.98787802	04:34:29	18:07:18	13:32:33	
2001-04-14T13:30	960.8277164	722.2421459	92.28993805	1	664.679498	499.6312438	92.28993805	1	151.2834267	113.7178548	92.28993805	1	5	80.94101744	0.0167080688	226.8805972	43.77102011	04:34:28	18:07:19	13:32:35	
2001-04-14T13:40	938.2356242	702.1140481	90.88734814	1	633.7895527	474.286562	90.88734814	1	130.7105999	97.81524607	90.88734814	1	5	81.99177106	0.01670806879	229.771201	42.49393332	04:34:27	18:07:20	13:32:36	
2001-04-14T13:50	914.1772512	680.7205968	89.40686922	1	601.7028358	448.04387	89.40686922	1	110.7992601	82.50406401	89.40686922	1	5	83.03857526	0.01670806878	232.556235	41.16202009	04:34:27	18:07:20	13:32:37	
2001-04-14T14:00	888.6985136	658.1124582	87.85273629	1	568.6304941	421.0908498	87.85273629	1	91.66298598	67.87966009	87.85273629	1	5	84.07981554	0.01670806878	235.2410803	39.78036265	04:34:26	18:07:21	13:32:39	
2001-04-14T14:10	861.8480314	634.3437908	86.22890762	1	534.7891979	393.6195184	86.22890762	1	73.40827255	54.03050212	86.22890762	1	5	85.11388742	0.01670806877	237.8315211	38.35371552	04:34:25	18:07:22	13:32:40	
2001-04-14T14:20	833.6770362	609.4722982	84.53892525	1	500.3995568	365.8247195	84.53892525	1	56.13379437	41.03746556	84.53892525	1	5	86.13919471	0.01670806876	240.3335659	36.88650852	04:34:24	18:07:22	13:32:41	
2001-04-14T14:30	804.2392732	583.5593109	82.78575248	1	465.6845103	337.9025882	82.78575248	1	39.92973105	28.97317641	82.78575248	1	5	87.1541479	0.01670806875	242.7533064	35.38285754	04:34:24	18:07:23	13:32:43	
2001-04-14T14:40	773.590899	556.6699085	80.97158238	1	430.8677036	310.0490007	80.97158238	1	24.87715926	17.90140757	80.97158238	1	5	88.15716289	0.01670806874	245.0968107	33.84658058	04:34:23	18:07:24	13:32:44	
2001-04-14T14:50	741.7903746	528.8730957	79.09760833	1	396.1718613	282.4580176	79.09760833	1	11.04751593	7.876529745	79.09760833	1	5	89.14665995	0.01670806873	247.3700447	32.28121717	04:34:22	18:07:24	13:32:45	
2001-04-14T15:00	708.8983542	500.2420502	77.16374449	1	361.8171718	255.320333	77.16374449	1	0	0	77.16374449	1	5	90.12106294	0.01670806872	249.5788169	30.69004974	04:34:21	18:07:25	13:32:47	
2001-04-14T15:10	674.9775692	470.8544692	75.16827908	1	328.0196945	228.821736	75.16827908	1	0	0	75.16827908	1	5	91.078799	0.01670806872	251.7287416	29.07612582	04:34:20	18:07:26	13:32:48	
2001-04-14T15:20	640.0927095	440.7930499	73.107436	1	294.9898003	203.1415947	73.107436	1	0	0	73.107436	1	5	92.01829852	0.01670806871	253.825218	27.44228022	04:34:20	18:07:26	13:32:49	
2001-04-14T15:30	604.3102993	410.1461571	70.97480962	1	262.9306594	178.4513679	70.97480962	1	0	0	70.97480962	1	5	92.93799555	0.0167080687	255.8734191	25.79115683	04:34:19	18:07:27	13:32:51	
2001-04-14T15:40	567.6985714	379.0087508	68.76062186	1	232.0367859	154.9131472	68.76062186	1	0	0	68.76062186	1	5	93.83632871	0.01670806869	257.87829	24.12522948	04:34:18	18:07:28	13:32:52	
2001-04-14T15:50	530.3273364	347.4836869	66.45072627	1	202.4926511	132.6782312	66.45072627	1	0	0	66.45072627	1	5	94.7117425	0.01670806868	259.8445528	22.44682188	04:34:17	18:07:28	13:32:53	
2001-04-14T16:00	492.2678504	315.6835558	64.02524778	1	174.4713755	111.8857227	64.02524778	1	0	0	64.02524778	1	5	95.56268912	0.01670806867	261.7767151	20.75812626	04:34:17	18:07:29	13:32:55	
2001-04-14T16:10	453.5926787	283.7333165	61.45669063	1	148.1335091	92.66113364	61.45669063	1	0	0	61.45669063	1	5	96.3876309	0.01670806866	263.6790819	19.06122102	04:34:16	18:07:30	13:32:56	
2001-04-14T16:20	414.3755583	251.7741266	58.70726301	1	123.6259097	75.1149647	58.70726301	1	0	0	58.70726301	1	5	97.18504313	0.01670806865	265.5557699	17.35808709	04:34:15	18:07:30	13:32:57	
2001-04-14T16:30	374.6912567	219.969011	55.7250425	1	101.080727	59.34119664	55.7250425	1	0	0	55.7250425	1	5	97.95341754	0.01670806865	267.4107223	15.65062332	04:34:14	18:07:31	13:32:59	
2001-04-14T16:40	334.6154302	188.5114196	52.4384381	1	80.61450025	45.41558013	52.4384381	1	0	0	52.4384381	1	5	98.69126626	0.01670806864	269.2477246	13.94066075	04:34:13	18:07:32	13:33:00	
2001-04-14T16:50	294.2244792	157.6384097	48.74823374	1	62.32737609	33.39351122	48.74823374	1	0	0	48.74823374	1	5	99.39712638	0.01670806863	271.0704201	12.2299761	04:34:13	18:07:32	13:33:02	
2001-04-14T17:00	253.5954032	127.6513346	44.51655066	1	46.30245226	23.30708583	44.51655066	1	0	0	44.51655066	1	5	100.069565	0.01670806862	272.8823256	10.52030432	04:34:12	18:07:33	13:33:03	
2001-04-14T17:10	212.8056541	98.94867581	39.55327914	1	32.60525221	15.16053013	39.55327914	1	0	0	39.55327914	1	5	100.7071847	0.01670806861	274.6868459	8.813350487	04:34:11	18:07:34	13:33:04	
2001-04-14T17:20	171.9329884	72.07758131	33.60640112	1	21.28333407	8.922378752	33.60640112	1	0	0	33.60640112	1	5	101.3086297	0.0167080686	276.4872879	7.110801039	04:34:10	18:07:34	13:33:06	
2001-04-14T17:30	131.0553193	47.80882514	26.38563462	1	12.36603708	4.51111567	26.38563462	1	0	0	26.38563462	1	5	101.8725919	0.01670806859	278.286874	5.414334481	04:34:10	18:07:35	13:33:07	
2001-04-14T17:40	90.25056866	0	44.94294846	1	5.864366884	0	44.94294846	1	0	0	44.94294846	1	5	102.397818	0.01670806858	280.0887538	3.725631593	04:34:09	18:07:36	13:33:08	
2001-04-14T17:50	49.59651799	0	19.83202221	1	1.771020601	0	19.83202221	1	0	0	19.83202221	1	5	102.8831161	0.01670806858	281.8960153	2.046385247	04:34:08	18:07:36	13:33:10	
2001-04-14T18:00	9.170660865	0	2.466308754	1	0.06055116526	0	2.466308754	1	0	0	2.466308754	1	5	103.3273629	0.01670806857	283.7116944	0.3783098594	04:34:07	18:07:37	13:33:11	
2001-04-14T18:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	103.7295107	0.01670806856	285.5387829	-1.276849465	04:34:07	18:07:38	13:33:12	
2001-04-14T18:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	104.0885947	0.01670806855	287.380235	-2.917308077	04:34:06	18:07:38	13:33:14	
2001-04-14T18:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	104.4037393	0.01670806854	289.2389725	-4.541233205	04:34:05	18:07:39	13:33:15	
2001-04-14T18:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	104.6741649	0.01670806853	291.1178869	-6.14673567	04:34:04	18:07:40	13:33:16	
2001-04-14T18:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	104.8991939	0.01670806852	293.0198406	-7.731861908	04:34:03	18:07:40	13:33:18	
2001-04-14T19:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	105.0782558	0.01670806851	294.9476647	-9.294586377	04:34:03	18:07:41	13:33:19	
2001-04-14T19:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	105.2108919	0.01670806851	296.9041542	-10.83280441	04:34:02	18:07:42	13:33:20	
2001-04-14T19:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	105.2967593	0.0167080685	298.8920609	-12.34432563	04:34:01	18:07:42	13:33:22	
2001-04-14T19:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	105.3356337	0.01670806849	300.9140814	-13.82686812	04:34:00	18:07:43	13:33:23	
2001-04-14T19:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	105.3274112	0.01670806848	302.9728425	-15.27805339	04:33:60	18:07:44	13:33:24	
2001-04-14T19:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	105.2721093	0.01670806847	305.0708821	-16.69540262	04:33:59	18:07:44	13:33:26	
2001-04-14T20:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	105.1698667	0.01670806846	307.210625	-18.07633414	04:33:58	18:07:45	13:33:27	
2001-04-14T20:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	105.0209422	0.01670806845	309.3943548	-19.41816272	04:33:57	18:07:46	13:33:28	
2001-04-14T20:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	104.8257121	0.01670806844	311.6241799	-20.71810084	04:33:56	18:07:46	13:33:30	
2001-04-14T20:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	104.5846675	0.01670806844	313.9019951	-21.97326244	04:33:56	18:07:47	13:33:31	
2001-04-14T20:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	104.2984098	0.01670806843	316.2294379	-23.18066951	04:33:55	18:07:48	13:33:32	
2001-04-14T20:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	103.9676461	0.01670806842	318.6078404	-24.33726193	04:33:54	18:07:48	13:33:34	
2001-04-14T21:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	103.5931833	0.01670806841	321.0381773	-25.439911	04:33:53	18:07:49	13:33:35	
2001-04-14T21:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	103.1759223	0.0167080684	323.5210115	-26.48543704	04:33:53	18:07:50	13:33:36	
2001-04-14T21:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	102.7168513	0.01670806839	326.056438	-27.47063136	04:33:52	18:07:50	13:33:38	
2001-04-14T21:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	102.217039	0.01670806838	328.6440302	-28.39228266	04:33:51	18:07:51	13:33:39	
2001-04-14T21:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	101.6776272	0.01670806837	331.2827878	-29.24720814	04:33:50	18:07:52	13:33:40	
2001-04-14T21:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	101.0998241	0.01670806837	333.9710929	-30.03228884	04:33:50	18:07:52	13:33:42	
2001-04-14T22:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	100.4848973	0.01670806836	336.7066749	-30.74450901	04:33:49	18:07:53	13:33:43	
2001-04-14T22:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	99.83416648	0.01670806835	339.4865891	-31.38099853	04:33:48	18:07:54	13:33:44	
2001-04-14T22:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	99.14899719	0.01670806834	342.3072112	-31.93907765	04:33:47	18:07:54	13:33:46	
2001-04-14T22:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	98.43079446	0.01670806833	345.1642524	-32.41630247	04:33:46	18:07:55	13:33:47	
2001-04-14T22:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	97.68099695	0.01670806832	348.0527943	-32.8105097	04:33:46	18:07:56	13:33:48	
